element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
way,395972323,,,,,,fast_food,,,,thai,Som Kitchen,Mo-Su 08:00-23:00,only,,yes,"POLYGON ((16.3769449 48.1855385, 16.3770372 48.1855296, 16.3770594 48.1856127, 16.376988 48.1856191, 16.3769668 48.1856207, 16.3769449 48.1855385))",yes,,,no,,,no,,,,,no,,,,,,,,,,,,,,,,,,,,,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3987767603, 3987767602, 3987767608, 4218926514, 3987767609, 3987767603]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,395972324,,,,,,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,Mo-Su 11:00-20:30,only,,yes,"POLYGON ((16.3770372 48.1855296, 16.3770795 48.185526, 16.3771666 48.1855179, 16.3771764 48.1856023, 16.3770594 48.1856127, 16.3770372 48.1855296))",yes,,,no,,,no,,,,,no,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3987767602, 4219264996, 3987767601, 3987767607, 3987767608, 3987767602]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,395972329,,,,,,fast_food,Türkis,Q112157842,,turkish,Türkis,,only,,yes,"POLYGON ((16.3773457 48.1854928, 16.3774291 48.1854813, 16.3774565 48.1855724, 16.3773721 48.1855819, 16.3773457 48.1854928))",yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3987767600, 3987767599, 3124503924, 3987767605, 3987767600]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,396018148,,,,,,fast_food,,,,asian,Green Express,,only,,yes,"POLYGON ((16.3774908 48.185703, 16.3775247 48.1858065, 16.3776363 48.1857946, 16.3776231 48.1857532, 16.3776007 48.1856866, 16.3774908 48.185703))",yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3988175522, 3988175526, 2451981117, 3262508432, 3984346272, 3988175522]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,396018152,,,,,,fast_food,,,,regional,Wienerwald,Mo-Su 09:00-24:00,,,yes,"POLYGON ((16.3773655 48.1858237, 16.377334 48.1857264, 16.3774908 48.185703, 16.3775247 48.1858065, 16.3773655 48.1858237))",yes,,,yes,,,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3988175527, 3988175523, 3988175522, 3988175526, 3988175527]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,396018153,,,,,,fast_food,,,,sausage,Würstelboutique,Mo-Su 09:00-23:00,,,yes,"POLYGON ((16.3772995 48.1858308, 16.3773655 48.1858237, 16.377334 48.1857264, 16.3772684 48.1857362, 16.3772995 48.1858308))",no,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3988175528, 3988175527, 3988175523, 3988175524, 3988175528]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,396033542,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Sa 06:00-24:00; Su 07:00-24:00,yes,,yes,"POLYGON ((16.3752904 48.1851806, 16.3752874 48.1852642, 16.3752751 48.1856056, 16.3754899 48.1856262, 16.3755071 48.1851949, 16.3756397 48.1851784, 16.3756286 48.1851386, 16.3752904 48.1851806))",,,,yes,wlan,no,pedestrian_zone,,no,,,,no,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,yes,,,,,,,"[3988305063, 3988305066, 3988305070, 3988305072, 3988305064, 3988305062, 3988305061, 3988305063]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,396042595,,,,,,fast_food,,,,japanese,Akakiko,Mo-Su 09:00-23:00,,,yes,"POLYGON ((16.3769699 48.1849316, 16.3769592 48.1848805, 16.3769064 48.1848854, 16.3769176 48.1849387, 16.3769699 48.1849316))",yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4219231494, 3987855563, 4219110196, 4219133194, 4219231494]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,396140343,,,,,,fast_food,,,,burger,Burger Bros.,Mo-Su 09:00-21:00,,,yes,"POLYGON ((16.376445 48.1857274, 16.376476 48.1858193, 16.3765432 48.1858092, 16.3765121 48.1857173, 16.376445 48.1857274))",yes,,,yes,,,no,+43 1 3630200,,https://www.burgerbros.at/,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4215470295, 4215528591, 4215498398, 4215498397, 4215470295]",,,,,,,,,,,,,yes,,,,restaurant,underground,,,,,,,,
way,396140353,,,,,,fast_food,,,,regional,Leberkas Pepi,09:00-22:00,,,yes,"POLYGON ((16.3759905 48.1856569, 16.3762075 48.1856244, 16.3762029 48.1856108, 16.3761882 48.185567, 16.3759711 48.1855996, 16.3759782 48.1856205, 16.3759905 48.1856569))",no,,,yes,,,no,,,http://www.leberkaspepi.at/,,,,,,,2022-10-04,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4215459290, 4215373296, 4215409200, 3984382229, 3989586690, 4218900689, 4215459290]",,,,,,,,,,,,,yes,,,,restaurant,underground,,,,,,,,
way,396140392,,,,,,fast_food,Subway,Q244457,en:Subway (restaurant),sandwich,Subway,Mo-Su 09:00-23:00,yes,,yes,"POLYGON ((16.3762029 48.1856108, 16.3763376 48.1855904, 16.3763239 48.1855467, 16.3761882 48.185567, 16.3762029 48.1856108))",,,,yes,,,no,+43 664 8507557,,https://www.subway.com/de-de,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4215409200, 4215435093, 3989586689, 3984382229, 4215409200]",,,,,,,,,,,,,yes,,,,restaurant,underground,,,,,,,,
way,396144845,Wien,AT,2.125,1100,Südtiroler Platz,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Su 00:00-00:30,05:30-24:00",yes,,yes,"POLYGON ((16.3745605 48.1861148, 16.3749859 48.18625, 16.3750188 48.186204, 16.3746622 48.1860906, 16.3745605 48.1861148))",,,,yes,,,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3989696808, 4210407991, 4207185298, 4207185296, 3989696808]",,,,,,,,,,,,,yes,,,,restaurant,underground,,,,,,,,
way,404077786,,,,,,fast_food,,,,,Marina Imbiss,"PH,Mo-Su 09:00-23:30",,,yes,"POLYGON ((16.4307381 48.2061651, 16.4307897 48.2061171, 16.4308484 48.2061451, 16.4308257 48.2061916, 16.4308134 48.2062168, 16.4307381 48.2061651))",yes,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[2421437294, 4054837731, 4054835583, 4625715193, 4625695993, 2421437294]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,405440708,,,,,,fast_food,,,,pizza;noodles;kebab;sandwich,Aspern Imbiss,,yes,,yes,"POLYGON ((16.4753294 48.223307, 16.4754079 48.2232795, 16.475443 48.2232672, 16.4755055 48.2233466, 16.475392 48.2233863, 16.4753294 48.223307))",,,,,,,,,,,,,,,,,,,,,,,,seats,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4076406213, 4076423590, 4076418004, 4076418005, 4076416398, 4076406213]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,405449279,,,,,,fast_food,,,,asian,Ginza Point,,,,,"POLYGON ((16.4747283 48.222544, 16.4748243 48.2225104, 16.4747175 48.2223749, 16.4746215 48.2224085, 16.4747283 48.222544))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4076451597, 4076451491, 2565781434, 4076452222, 4076451597]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,405458513,,,,,,fast_food,,,,international,Star Food,Mo-Su 08:00-24:00,,,,"POLYGON ((16.4652216 48.2196365, 16.4652429 48.2197053, 16.4653149 48.219695, 16.4652927 48.2196263, 16.4652216 48.2196365))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-02,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4076562000, 970577037, 4076564311, 932113285, 4076562000]",,,,,,,,,,,,,yes,,,,,,,,,,,,,
way,406629636,,,,,,fast_food,,,,kebab,Hot Dog Schnitzel Leberkäse Kebap,,only,,,"POLYGON ((16.3900699 48.2107765, 16.390086 48.2108087, 16.3901254 48.2107999, 16.3901093 48.2107677, 16.3900699 48.2107765))",yes,,,no,,,no,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4086812033, 4086812035, 4086812034, 4086812032, 4086812033]",1,flat,,0,,,,,,,,,,,,,,,,,,,,,,
way,407676237,,,,,,fast_food,,,,korean,Seoul Station - 서울역,Mo-Sa 11:00-20:00,only,,yes,"POLYGON ((16.3617951 48.2137747, 16.3618263 48.2137448, 16.361904 48.2137809, 16.3618728 48.2138108, 16.3617951 48.2137747))",yes,,,no,,,no,,,,,,,,,,,,,,,Seoul Station,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4097049790, 4097049889, 4097049890, 4097049891, 4097049790]",,,,,,,,,,,,,yes,,,,restaurant,,Seoul Station,서울역,,,,,,
way,407676242,,,,,,fast_food,,,,kebab,Euro Snacks,,only,,yes,"POLYGON ((16.3617181 48.2137389, 16.3617951 48.2137747, 16.3618263 48.2137448, 16.3617493 48.2137091, 16.3617181 48.2137389))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4096953124, 4097049790, 4097049889, 4097049789, 4096953124]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,407676244,,,,,,fast_food,,,,oriental;jewish,Taïm,Mo-Fr 11:00-20:00,only,,yes,"POLYGON ((16.3620336 48.2143726, 16.3620819 48.2143861, 16.3620401 48.2144525, 16.3619871 48.2144377, 16.3620336 48.2143726))",only,,,no,,,no,,,https://www.taim.at,,yes,,,,,,,,,,,,,Taïm - Israeli Street Food,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4097049798, 4097050289, 4097049992, 4097049991, 4097049798]",,,,,,,,,,,,,yes,,,,restaurant,,,,טעים,,,,,
way,407676245,,,,,,fast_food,,,,asian,Kota Radja,,,,yes,"POLYGON ((16.3619871 48.2144377, 16.3620401 48.2144525, 16.361996 48.2145226, 16.3619558 48.2145116, 16.3619729 48.2144577, 16.3619871 48.2144377))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4097049991, 4097049992, 4096987600, 4097050092, 4096976394, 4097049991]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,407676246,,,,,,fast_food,,,,noodle,Lucky Noodles,Mo-Su 10:00-20:00,,,yes,"POLYGON ((16.3620569 48.2138527, 16.3620282 48.2138114, 16.3621197 48.2137831, 16.3621484 48.2138243, 16.3620569 48.2138527))",,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4097049990, 441695040, 4097049791, 4097049793, 4097049990]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,410517899,,,,,,fast_food,,,,international,,,,,,"POLYGON ((16.3615112 48.2025694, 16.3615717 48.2026115, 16.3616127 48.2025854, 16.3615995 48.2025777, 16.3615905 48.2025734, 16.3615797 48.2025692, 16.3615675 48.2025656, 16.3615542 48.2025633, 16.3615401 48.2025627, 16.3615256 48.2025646, 16.3615112 48.2025694))",,Name unbekannt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4123328590, 4123304594, 4123347591, 4123328091, 4123328689, 4123328191, 4123328393, 4123328392, 4123328190, 4123328589, 4123328590]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,410517907,,,,,,fast_food,,,,sushi,Natsu,,,,,"POLYGON ((16.3614625 48.202501, 16.3614263 48.2024758, 16.3613976 48.2024942, 16.3614255 48.2025136, 16.3614625 48.202501))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4123347590, 4123232793, 4123232794, 4123232795, 4123347590]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,411400850,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,yes,"POLYGON ((16.3685676 48.2009719, 16.368547 48.2009775, 16.3684824 48.2009924, 16.3685263 48.201053, 16.3685843 48.2010469, 16.368622 48.2010425, 16.3687022 48.2010339, 16.3687395 48.2010299, 16.3688936 48.2010139, 16.3688905 48.2009701, 16.3687424 48.2009747, 16.3687083 48.2009757, 16.3687068 48.2009537, 16.3687051 48.2009276, 16.3686135 48.2009301, 16.3685676 48.2009719))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4130775790, 2595989650, 4130775691, 4130741193, 4130687400, 4130733198, 4130589402, 4130775295, 4130603992, 4130775294, 4130604189, 4130603991, 4130585710, 4130775292, 4130768490, 4130775790]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,411407993,,,,,,fast_food,,,,sushi,Well Being,"PH,Mo-Su 11:00-22:00",,,yes,"POLYGON ((16.3692809 48.2024895, 16.3693694 48.2024691, 16.369359 48.2024595, 16.3693417 48.2024377, 16.36933 48.2024162, 16.3693228 48.2023957, 16.3692419 48.2024144, 16.3692809 48.2024895))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4130833192, 4130833590, 4130114898, 4130115094, 4130049802, 4130114897, 4130827891, 4130833192]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,412683417,,,,,,fast_food,,,,international,Keboss,,,,yes,"POLYGON ((16.4507307 48.2773686, 16.4507645 48.2772995, 16.4507317 48.2772924, 16.450698 48.2773615, 16.4507307 48.2773686))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4140448789, 4140366311, 4140366105, 4140175495, 4140448789]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,412717658,,,,,,fast_food,,,,kebab,Nefis,,,no,yes,"POLYGON ((16.4474825 48.2718056, 16.4473227 48.2717716, 16.4473514 48.2717118, 16.4475109 48.2717457, 16.4474825 48.2718056))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[2764658249, 2764658244, 4140688398, 4140677502, 2764658249]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,417527680,,,,,,fast_food,,,,sushi,Ginza Point,,,,yes,"POLYGON ((16.3714842 48.2080914, 16.3716049 48.2080343, 16.3715814 48.2080123, 16.3715584 48.2079906, 16.3714377 48.2080476, 16.3714842 48.2080914))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,neben Sushi wird hier auch Kebab verkauft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4180514290, 4180573489, 4180448190, 4180718389, 4180718390, 4180514290]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,419973403,Wien,AT,,1020,,fast_food,,,,,Sportler Oase Prater,,,,,"POLYGON ((16.4172864 48.2044002, 16.4172495 48.2044192, 16.4172776 48.2044435, 16.4173145 48.2044244, 16.4172864 48.2044002))",,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[713183126, 4199589367, 4199589369, 4199589368, 713183126]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,425373973,,,,,,fast_food,,,,kebab;sausage,Kebap König,,,,yes,"POLYGON ((16.3803686 48.2160184, 16.3803592 48.2160155, 16.3803275 48.2160219, 16.3803461 48.2160656, 16.3803795 48.2160596, 16.3803845 48.2160534, 16.3803686 48.2160184))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[929222336, 5206812463, 4247049486, 4247049488, 4247049487, 5206812582, 929222336]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,432753160,Wien,,,1230,Laxenburger Straße,fast_food,,,,kebab,Grossmarkt Kebab,,,,,"POLYGON ((16.3570278 48.1353245, 16.3569669 48.1353363, 16.3570305 48.135482, 16.3570914 48.1354701, 16.3570278 48.1353245))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geoimage.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4317092753, 4317092754, 4317092756, 4317092755, 4317092753]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,434417072,,,,,,fast_food,,,,kebab,Döner Paradies,,,,yes,"POLYGON ((16.4008207 48.2553007, 16.4008035 48.2552795, 16.4008632 48.2552581, 16.4008804 48.2552793, 16.4008207 48.2553007))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my Food,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4325475589, 4325475488, 4325475486, 2966342537, 4325475589]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,442091907,,,,,,fast_food,,,,kebab;pizza,U3-Kebap-Pizza,,only,,yes,"POLYGON ((16.3291822 48.1984557, 16.3292019 48.1984277, 16.329172 48.1984183, 16.3291522 48.1984463, 16.3291822 48.1984557))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4397816180, 4397816178, 4397816177, 4397816179, 4397816180]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,442490057,,,,,,fast_food,,,,,Währinger Schnitzel Corner mit Burger,,,,,"POLYGON ((16.3536779 48.2319692, 16.3536594 48.2319844, 16.3536943 48.2320032, 16.3537128 48.2319879, 16.3536779 48.2319692))",,,,,,,,,,,,,,,,,2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4401702812, 4401702813, 4401702815, 4401702814, 4401702812]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,456952120,,,,,,fast_food,,,,kebab,Kebap-Imbiss,,only,,,"POLYGON ((16.2984575 48.1374314, 16.2985033 48.1374023, 16.2984764 48.1373834, 16.2984306 48.1374126, 16.2984575 48.1374314))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4531738342, 4531738343, 4531738344, 4531738345, 4531738342]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,462951196,,,,,,fast_food,,,,snackbar,Elfer Imbiss,,yes,,,"POLYGON ((16.4489462 48.1521292, 16.4489871 48.1521182, 16.4489677 48.1520861, 16.4489268 48.152097, 16.4489462 48.1521292))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4582763168, 4582763167, 4582763166, 4582763165, 4582763168]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,468373854,,,,,,fast_food,,,,pizza;kebab;coffee_shop;pasta;burger,Donna Bella,,,,yes,"POLYGON ((16.4580157 48.2209537, 16.4580039 48.2209103, 16.4580698 48.2209023, 16.4580816 48.2209457, 16.4580157 48.2209537))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[4076631400, 4628996210, 1368309339, 4629025693, 4076631400]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,473355377,,,,,,fast_food,,,,sausage,,,,,yes,"POLYGON ((16.3774757 48.2115281, 16.3775019 48.2115283, 16.3774999 48.2115097, 16.3774855 48.2114939, 16.3774647 48.2115049, 16.3774478 48.2115201, 16.3774757 48.2115281))",,,,no,,,no,,,,,,,Horvath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,no,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4674828191, 4674812692, 4674806592, 4674806591, 4674828189, 4674826889, 4674828191]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,485348717,,,,,,fast_food,,,,kebab,Kral Kebap,,,,,"POLYGON ((16.3417983 48.2170777, 16.3418251 48.217071, 16.3418124 48.2170484, 16.3417855 48.2170551, 16.3417983 48.2170777))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2344044939, 4781230357, 4781230356, 4781230355, 2344044939]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,485348718,,,,,,fast_food,,,,kebab,Kebap Halal,,,,,"POLYGON ((16.3418268 48.2171324, 16.3418563 48.2171259, 16.3418654 48.2171444, 16.3418359 48.2171509, 16.3418268 48.2171324))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4781230360, 4781230359, 4781230358, 314065499, 4781230360]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,485348719,,,,,,fast_food,,,,kebab,The Snäcks Foodpoint,"Su-Tu 09:00-02:00, We,Th 09:00-04:00, Fr,Sa 09:00-06:00",,,,"POLYGON ((16.3421421 48.217065, 16.3421582 48.2170931, 16.3421994 48.2170826, 16.3421833 48.2170545, 16.3421421 48.217065))",,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4781230363, 4781230362, 4781230361, 350453817, 4781230363]",,,,,,,,,,,,,,,,,,,,,,,,,,
