element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
way,493680685,Wien,AT,1D,1030,Landstraßer Hauptstraße,restaurant,http://www.vapiano.at,italian,Vapiano,Mo-Sa 11:00-22:30; Su 12:00-22:30,"POLYGON ((16.3853372 48.2060492, 16.3853263 48.206034, 16.3853173 48.2060213, 16.3853062 48.2060058, 16.3854509 48.2059585, 16.385739 48.2063574, 16.3857813 48.2064155, 16.3855499 48.2064889, 16.3853672 48.2062399, 16.3852502 48.2060769, 16.3853074 48.2060587, 16.3853257 48.2060837, 16.3853556 48.206074, 16.3853372 48.2060492))",,,yes,,,+43 0 17107373,,,no,,,,,,,,,,,,,,,,,,,,wienmitte@vapiano.at,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vapiano,Q506252,en:Vapiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4845418117, 4845418113, 4845418112, 4845418120, 2237680516, 5609101408, 4855612995, 5030941050, 5600597301, 4845418114, 4845418118, 4845418115, 4845418116, 4845418117]",,,,,,,,,,,,,,,,yes,restaurant,,,,,,,,
way,519249156,,,,,,restaurant,,regional,Zum Knusperhäuschen,,"POLYGON ((16.48798 48.1812584, 16.488067 48.1811942, 16.4881397 48.181238, 16.4880527 48.1813022, 16.48798 48.1812584))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5063575111, 5063575112, 5063575113, 5063575114, 5063575111]",,,,,,,,,,,,,,,,,,,,,,,,,
way,531726482,Wien,AT,48,1190,Wildgrubgasse,restaurant,,heuriger,Buschenschank Ing. Andreas Wagner,,"POLYGON ((16.3438784 48.2618547, 16.3439494 48.2618297, 16.3439121 48.2617826, 16.343841 48.2618076, 16.3438784 48.2618547))",,,,,https://www.wildgrube48.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5161221354, 5161221353, 5161221352, 5161221351, 5161221354]",,,,,,,,,,,,,,,,,,,,,,,,,
way,547250127,Wien,AT,224,1230,Triester Straße,restaurant,,,,,"POLYGON ((16.3284057 48.1406815, 16.3283108 48.1405567, 16.3282912 48.1405551, 16.328097 48.1406247, 16.3280764 48.1406321, 16.3280738 48.1406964, 16.328138 48.1407775, 16.3284057 48.1406815))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geoimage.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5287632960, 5287632957, 5287632958, 8727720908, 8727720924, 5287632956, 5287632959, 5287632960]",,,,,,,,,,,,,,,,,,,,,,,,,
way,548570038,,,,,,restaurant,,,Restaurant UNO,,"POLYGON ((16.417452 48.2319704, 16.4174745 48.2319525, 16.4175016 48.2319663, 16.4176368 48.2318586, 16.4175676 48.2318216, 16.4173711 48.231977, 16.4173773 48.2320085, 16.4173912 48.2320163, 16.4174738 48.2319811, 16.417452 48.2319704))",yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outdoor_seating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5299497674, 5299497673, 5299497672, 1672116078, 1672116076, 1672116084, 893898223, 5299497676, 5299497675, 5299497674]",,,,,,,,,,,,,,,,,,,,,,,,,
way,551709041,Wien,AT,33,1180,Gregor-Mendel-Straße,restaurant,,,M-Cafe Mendel,,"POLYGON ((16.3373212 48.2366479, 16.3373636 48.2366482, 16.3374525 48.2366491, 16.3374533 48.2367475, 16.3373206 48.2367471, 16.3373212 48.2366479))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5327897966, 915045412, 915045409, 5327897965, 5327897963, 5327897966]",,,,,,,,,,,,,,,,,,,,,,,,,
way,564156028,,,,,,restaurant,,,Mühlwasser Platz'l,Tu-Su 09:00-22:00,"POLYGON ((16.4869378 48.2031993, 16.4869499 48.2032058, 16.486933 48.2032199, 16.4868984 48.2032015, 16.4869153 48.2031874, 16.486882 48.2031697, 16.4869924 48.2030776, 16.4869592 48.20306, 16.4870169 48.2030118, 16.4871057 48.2030591, 16.4869378 48.2031993))",,,,,https://muehlwasser-platzl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5436343694, 5436343693, 5436343692, 5436343691, 5436343690, 5436343689, 5436343688, 5436343687, 5436343686, 5436343685, 5436343694]",,,,,,,,,,,,,,,,,,,,,,,,,
way,585454655,,,,,,restaurant,,,,,"POLYGON ((16.4260341 48.2330088, 16.4259847 48.2330493, 16.4259774 48.2330553, 16.4257884 48.2332055, 16.4257262 48.2331713, 16.4257504 48.2331531, 16.4257706 48.2331343, 16.4257883 48.2331134, 16.4258038 48.2330919, 16.4258141 48.2330749, 16.4258949 48.2330084, 16.4259509 48.2329633, 16.4260341 48.2330088))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outdoor_seating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5594682176, 5594679270, 5594682177, 5594679269, 5594679283, 5594682045, 5594682044, 5594682043, 5594682042, 5594682041, 5594682174, 5594682175, 5594682176]",,,,,,,,,,,,,,,,,,,,,,,,,
way,587189002,Wien,AT,1D,1030,Landstraßer Hauptstraße,restaurant,http://www.vapiano.at,italian,Vapiano,Mo-Sa 11:00-22:30; Su 12:00-22:30,"POLYGON ((16.385489 48.2064354, 16.385739 48.2063574, 16.3854508 48.2059586, 16.3852044 48.2060392, 16.3852679 48.2061279, 16.385374 48.2062752, 16.3853933 48.2063047, 16.385489 48.2064354))",,,yes,,,+43 0 17107373,,,no,,,,,,,,,,,,,,,,,,,,wienmitte@vapiano.at,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vapiano,Q506252,en:Vapiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5609101370, 5609101408, 5609101369, 5609101374, 5609101375, 5609110592, 5609110591, 5609101370]",,,,,,,,,,,,,,,,yes,restaurant,,,,,,,,
way,587189005,Wien,AT,1B,1030,Landstraßer Hauptstraße,restaurant,,burger,Burger Bros,Mo-We 09:00-20:00; Th-Fr 09:00-21:00; Sa 09:00-18:00,"POLYGON ((16.3848376 48.2063348, 16.3848624 48.2063658, 16.3848768 48.2063753, 16.3849055 48.2063834, 16.3849492 48.2063827, 16.384979 48.2063746, 16.3850149 48.2063606, 16.3850365 48.2063463, 16.3850475 48.2063315, 16.3850514 48.2063146, 16.3850475 48.2062966, 16.3850464 48.2062711, 16.385053 48.2062417, 16.3850685 48.2062141, 16.3850795 48.206199, 16.385095 48.2061854, 16.3851038 48.2061787, 16.3851304 48.2061706, 16.3852679 48.2061279, 16.3852044 48.2060392, 16.3849735 48.2061106, 16.3850077 48.2061581, 16.3847674 48.2062358, 16.3848376 48.2063348))",,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5609110623, 5609110622, 5609110621, 5609110620, 5609110619, 5609110618, 5609110617, 5609110616, 5609110615, 5609110614, 5609110613, 5609110612, 5609110611, 5609110610, 5609110609, 5609110608, 5609110607, 5609110606, 5609101375, 5609101374, 5609101373, 5609101372, 5609101371, 5609110623]",,,,,,,,,,,,,,,,yes,,,,,,,,,
way,587189006,Wien,AT,1B,1030,Landstraßer Hauptstraße,restaurant,,asian,ra'mien go,,"POLYGON ((16.3852364 48.2063183, 16.3851641 48.2062185, 16.3851226 48.2062307, 16.3850989 48.2062446, 16.3850818 48.2062638, 16.3850768 48.2062829, 16.3850801 48.2063024, 16.3850878 48.206319, 16.3851 48.2063301, 16.3851177 48.2063385, 16.3851331 48.2063418, 16.3851508 48.2063429, 16.385169 48.2063396, 16.3852364 48.2063183))",,,yes,+43 1 907 28 41,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5609110593, 5609110605, 5609110604, 5609110603, 5609110602, 5609110601, 5609110600, 5609110599, 5609110598, 5609110597, 5609110596, 5609110595, 5609110594, 5609110593]",,,,,,,,,,,,,,,,yes,,,,,,,,,
way,587189007,Wien,AT,1B,1030,Landstraßer Hauptstraße,restaurant,,asian,ra'mien go,"PH,Mo-Su 11:00-23:00","POLYGON ((16.3852569 48.2063481, 16.3853364 48.2064593, 16.3853237 48.2064641, 16.3853071 48.206467, 16.3852845 48.2064689, 16.3852613 48.2064655, 16.3852182 48.2064508, 16.3851906 48.2064372, 16.3851718 48.2064225, 16.385163 48.2064129, 16.3851591 48.2063996, 16.3851624 48.2063871, 16.3851718 48.2063768, 16.3851889 48.2063691, 16.3852569 48.2063481))",,,yes,+43 1 907 28 41,,,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5609110586, 5609110573, 5609110574, 5609110575, 5609110576, 5609110577, 5609110578, 5609110579, 5609110580, 5609110581, 5609110582, 5609110583, 5609110584, 5609110585, 5609110586]",,,,,,,,,,,,,,,,yes,,,,,,,,,
way,589330974,,,,,,restaurant,,local,Imbiss 11 Dee,Mo-Sa 08:00-20:00,"POLYGON ((16.4377137 48.1405714, 16.4381145 48.1405703, 16.4381151 48.1406576, 16.4377142 48.1406587, 16.4377137 48.1405714))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,exact extends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5627577361, 5627577364, 5627577362, 5627577365, 5627577361]",,,,,,,,,,,,,,,,,,,,,,,,,
way,621566982,Wien,AT,27,1210,Senderstraße,restaurant,,heuriger,Weinhandwerk,,"POLYGON ((16.3972718 48.3118802, 16.3972551 48.3118384, 16.3972839 48.3118333, 16.3972697 48.3117978, 16.3973556 48.3117826, 16.3973675 48.3118122, 16.3973815 48.3118097, 16.3973909 48.3118331, 16.3973672 48.3118373, 16.3973641 48.3118298, 16.3973147 48.3118385, 16.3973275 48.3118703, 16.3972718 48.3118802))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5871753650, 5871753651, 5871753652, 5871753653, 5871753654, 5871753655, 5871753656, 5871753657, 5871753658, 5871753659, 5871753660, 5871753661, 5871753650]",,,,,,,,,,,,,,,,,,,,,,,,,
way,623725143,,,,,,restaurant,,mexican,Mar y Sol,,"POLYGON ((16.4097803 48.2319897, 16.4096815 48.2319361, 16.409893 48.2317631, 16.4099209 48.2317782, 16.4099918 48.2318166, 16.4097803 48.2319897))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5890001189, 5890001190, 5890001193, 7302286630, 5890001192, 5890001189]",,,,,,,,,,,,,,,,,,,,,,,,,
way,623725144,,,,,,restaurant,,greek,Rembetiko,,"POLYGON ((16.4097803 48.2319897, 16.4095699 48.2321618, 16.4094712 48.2321082, 16.4096815 48.2319361, 16.4097803 48.2319897))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5890001189, 5890001191, 5890001194, 5890001190, 5890001189]",,,,,,,,,,,,,,,,,,,,,,,,,
way,627285042,,,,,,restaurant,,,Fritzis Steirereck,,"POLYGON ((16.396753 48.1370117, 16.3967983 48.1370053, 16.3967897 48.136978, 16.3967444 48.1369843, 16.396753 48.1370117))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3609432289, 5921669894, 5921669895, 3609432266, 3609432289]",,,,,,,,,,,,,,,,,,,,,,,,,
way,633610319,Wien,,9,1020,Rustenschacherallee,restaurant,,,VOLEE,Mo-Fr 11:00-21:00 Sa-Su 10:00-21:00,"POLYGON ((16.4007496 48.2077134, 16.4007236 48.2075404, 16.4010226 48.2075204, 16.4010429 48.207655, 16.4009556 48.2076609, 16.4009614 48.2076992, 16.4007496 48.2077134))",,yes,,,https://www.volee.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5980993698, 5980993697, 5980993696, 5980993695, 5980993694, 5980993693, 5980993698]",,,,,,,,,,,,,,,,,,,,,,,,,
way,640221709,Wien,AT,14,1140,Braillegasse,restaurant,,regional,Musil,,"POLYGON ((16.2949245 48.2021104, 16.2948985 48.20198, 16.2948284 48.2019862, 16.2948101 48.2018944, 16.294837 48.2018921, 16.2948312 48.2018631, 16.2945913 48.2018843, 16.2946154 48.2020051, 16.294696 48.2020041, 16.2947161 48.2020882, 16.2946242 48.2020979, 16.2946329 48.2021342, 16.2947062 48.2021309, 16.2948946 48.2021146, 16.2949032 48.2021123, 16.2949245 48.2021104))",,,,+43-1-914 6245,http://www.restaurant-musil.at/,,,,,,,,,,,,+43-1-419 0585,,,,,,office@restaurant-musil.at,,,,,,,,,,,,,,,,,,,,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6031407578, 6031407577, 6031407576, 6031407575, 6031407574, 6031407573, 6031407572, 6031407571, 6031407570, 6031407569, 6031407568, 6031407567, 999372722, 999372808, 6031407582, 6031407578]",,,,,,,,,,,,,,,,,,,,,,,,,
way,645896845,Wien,AT,1-3,1140,Braillegasse,restaurant,,,Schutzhaus Am Ameisbach,We-Su 11:00-23:00,"POLYGON ((16.2938884 48.2013552, 16.2938938 48.2014129, 16.2937869 48.201421, 16.293814 48.2015804, 16.2939465 48.2015704, 16.2939499 48.2015906, 16.2940827 48.2015806, 16.294072 48.2015175, 16.2943778 48.2014945, 16.2943442 48.2012967, 16.294195 48.2013079, 16.2942088 48.2013892, 16.2939789 48.2014065, 16.2939737 48.2013517, 16.2938884 48.2013552))",,,,+43 1 914 61 55,https://www.schutzhaus-ameisbach.at/,,,,,,,,,,,,+43 1 914 61 55,,,,,,josef.haslinger@schutzhaus-ameisbach.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6070211012, 6070333870, 999372832, 999372764, 1443292947, 1443292952, 1443292949, 1443292937, 999372791, 999372756, 1443292922, 1443292925, 6070333869, 6070211011, 6070211012]",,,,,,,,,,,,,,,,,,,,,,,,,
way,646744480,Wien,,12,1140,Ameisbachzeile,restaurant,,pizza,Pizzeria Turtles,Tu-Su 11:00-22:30,"POLYGON ((16.2945488 48.1987475, 16.2945925 48.1987768, 16.2947267 48.198775, 16.2946172 48.1986963, 16.2945488 48.1987475))",,,,+43 1 4164412,http://www.pizzeria-turtles.at/,,,,,,,,,,,,,,,,,,office@pizzeria-turtles.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6075619095, 6075619092, 6075619093, 6075619094, 6075619095]",,,,,,,,,,,,,,,,,,,,,,,,,
way,650941667,Wien,AT,160,1140,Ulmenstraße,restaurant,,regional,BergGasthof,,"POLYGON ((16.2613905 48.2176443, 16.2613669 48.2176626, 16.2613577 48.2176703, 16.2615238 48.2177559, 16.2615441 48.2177385, 16.261556 48.2177452, 16.2616098 48.2177026, 16.2616378 48.2177184, 16.2616814 48.217684, 16.2616534 48.2176682, 16.2616566 48.2176657, 16.2616418 48.2176574, 16.261654 48.2176479, 16.2616426 48.2176414, 16.2616754 48.2176165, 16.261666 48.217611, 16.2617156 48.2175736, 16.2616804 48.2175529, 16.2616425 48.2175815, 16.2615486 48.2175231, 16.2615243 48.2175405, 16.2615184 48.2175456, 16.2614715 48.2175796, 16.2614242 48.2176209, 16.2613905 48.2176443))",,,,,https://www.berggasthof.wien/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wien.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2017142858, 2030633023, 6105276426, 6105276427, 6105276415, 6105276425, 6105276413, 6105276423, 6105276422, 6105276414, 6105276424, 6105276408, 2017142855, 6105276407, 6105276429, 6105276421, 6105276420, 6105276419, 6105276409, 6105276418, 6105276417, 6105276416, 6105276428, 2030633003, 2017142858]",,,,,,,,,,,,,,,,,,,,,,,,,
way,674873833,Wien,,1,1030,Sparefrohgasse,restaurant,,,SUESS'KIND,Mo-Fr 11:00-15:00,"POLYGON ((16.3837509 48.2067489, 16.3838272 48.2067261, 16.3837822 48.2066694, 16.3837128 48.20669, 16.3837509 48.2067489))",,,,+43 1 710 81 05,https://www.das-suesskind.bio/,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6320255905, 6320255906, 6320255907, 6320255908, 6320255905]",,,,,,,,,,,,,,,,,,,,,,,,,
way,739167607,,,,,,restaurant,,,Hexen-Stüberl,,"POLYGON ((16.4458224 48.2763274, 16.4458691 48.2762337, 16.4457151 48.2761997, 16.4456685 48.2762934, 16.4458224 48.2763274))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6920602750, 6920602747, 6920602748, 6920602749, 6920602750]",,,,,,,,,,,,,,,,,,,,,,,,,
