element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
way,84983638,Wien,AT,4,1230,Klingerstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,"POLYGON ((16.3377069 48.1482341, 16.3379423 48.1485633, 16.3382818 48.1484553, 16.3383091 48.1484898, 16.3384759 48.1484361, 16.3384679 48.1484251, 16.3387392 48.1483427, 16.3385814 48.1481299, 16.3385454 48.1481395, 16.3384393 48.1480009, 16.3377069 48.1482341))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geoimage.at,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[986432241, 986432271, 6516140016, 6516140017, 6516140018, 6516140019, 986432232, 6516140020, 6516140021, 986432310, 986432241]",,,,,,,,,,,,,,,,,,,,
way,84986910,Wien,AT,57,1220,Rennbahnweg,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,"POLYGON ((16.4616591 48.2535215, 16.4617837 48.2537018, 16.4622203 48.253568, 16.4622527 48.2536148, 16.4623808 48.2535755, 16.462309 48.2534717, 16.4622535 48.2534887, 16.4621683 48.2533654, 16.4616591 48.2535215))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,yes,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[986462592, 986462687, 986462863, 986462403, 986462660, 986462550, 986462744, 986462907, 986462592]",,,,,,,,,,,,,,,,,,,,
way,89982144,Wien,AT,137,1210,Angyalföldstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.426825 48.2528537, 16.4268949 48.2530362, 16.4269418 48.2530289, 16.4270521 48.2533123, 16.4272437 48.2532796, 16.4273813 48.253256, 16.4274363 48.2531745, 16.4274065 48.2531041, 16.4273662 48.2531105, 16.42732 48.2531179, 16.4271919 48.2527876, 16.426825 48.2528537))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1043115925, 1043116095, 1043115822, 1043116248, 1802230817, 1043115912, 1043116346, 1043115817, 4328079161, 1043116214, 1043115899, 1043115925]",1,flat,0,,,,,21. Floridsdorf,,,,,,,,,,,,
way,92331895,Wien,AT,334-336,1110,Simmeringer Hauptstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4621714 48.1477223, 16.4624219 48.1476155, 16.4624475 48.1476427, 16.4625275 48.1476099, 16.4624298 48.1475007, 16.4625117 48.1474667, 16.4624143 48.147359, 16.4623359 48.1473904, 16.4620359 48.1470866, 16.4617023 48.1472273, 16.4621714 48.1477223))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1071545154, 1862656532, 1862656533, 1071545180, 1071545210, 1071545220, 1071545134, 1071545152, 1071545177, 1332625923, 1071545154]",,,,,,,,,,,,,,,,,,,,
way,94008511,Wien,AT,42,1100,Laaer-Berg-Straße,,Lidl,Q151954,en:Lidl,Lidl,,,,,supermarket,yes,"POLYGON ((16.386931 48.1669662, 16.3866252 48.1667646, 16.3868601 48.166606, 16.3869818 48.1665239, 16.3871181 48.1664319, 16.3873834 48.1666067, 16.3872924 48.1666681, 16.3873331 48.1666949, 16.3870983 48.1668533, 16.386931 48.1669662))",,https://www.lidl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2200458015, 1092776796, 3534560784, 3534560780, 3534560778, 4022485680, 4022485679, 4022485684, 4393911906, 2200458015]",,,,,,,,,,,,,,,,,,,,
way,94793314,Wien,AT,1,1140,Keißlergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30;Sa 07:15-18:00,,,,supermarket,,"POLYGON ((16.2663199 48.1967824, 16.2664333 48.196755, 16.2664202 48.1967309, 16.2669656 48.1965988, 16.2668884 48.1964572, 16.2667757 48.1964845, 16.2667343 48.1964086, 16.2665042 48.1964643, 16.2665284 48.1965088, 16.2662474 48.1965768, 16.2662719 48.1966217, 16.2662369 48.1966302, 16.2663199 48.1967824))",Zielpunkt,https://www.billa.at/,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 4165388,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1100482073, 1100482641, 1100482008, 1100482314, 1100482657, 1100481947, 1100482206, 1100482561, 1100481886, 1100482088, 1100482351, 1100481781, 1100482073]",1,,,,,,,,,,,,,,,,,,,
way,100956680,Wien,AT,3,1190,Straßergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,Billa AG,,,supermarket,no,"POLYGON ((16.341854 48.2547693, 16.3421578 48.2547224, 16.3420873 48.2545649, 16.3419879 48.2545805, 16.3420059 48.2546216, 16.3419795 48.2546236, 16.3419442 48.2545464, 16.3418555 48.2545641, 16.3418601 48.2545772, 16.3418099 48.2545854, 16.341854 48.2547693))",,https://www.billa.at/,,,,,,,,,2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1166254354, 1166254348, 1166254312, 2006037498, 2006037502, 2006037500, 1166254104, 2006037492, 1166254131, 1166254317, 1166254354]",,,,,,,,,,,,,,,,,,,,
way,118746705,Wien,AT,7-13,1230,Erlaaer Straße,,Penny,Q284688,en:Penny (supermarket),Penny,"Mo-Fr 07:40-19:00; Sa 07:40-18:00; Su,PH off",,,,supermarket,yes,"POLYGON ((16.2979218 48.1455566, 16.298471 48.1457333, 16.2984269 48.1457943, 16.2984949 48.1458162, 16.2985246 48.1457751, 16.2985829 48.1457938, 16.2986814 48.1456575, 16.2986602 48.1456507, 16.298006 48.1454401, 16.2979218 48.1455566))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1334836690, 1334836619, 1334836657, 1334836573, 1334836610, 1334836649, 1334836683, 9268035417, 1334836580, 1334836690]",,,,,,,,,,,,,,,,,,,,
way,120411128,Wien,AT,121,1180,Gersthofer Straße,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.320574 48.2377761, 16.3208418 48.2376839, 16.3206584 48.2374505, 16.3203729 48.2375439, 16.3204494 48.2376322, 16.320574 48.2377761))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1350193853, 1350193861, 1350193854, 1350193850, 2158963452, 1350193853]",,,,,,,,,Spar,,,,,,,,,,,
way,124190568,Wien,AT,17,1220,Komzakgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4421309 48.2465859, 16.4424852 48.2470498, 16.4425881 48.2470047, 16.4427243 48.2469451, 16.4426641 48.2468711, 16.4426086 48.2468896, 16.4423143 48.246517, 16.4421309 48.2465859))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1382927098, 1382927102, 2183022803, 1382927101, 1382927099, 1382927100, 1382927097, 1382927098]",1,,,,,,,,,,,,,,,,,,,
way,126257473,Wien,AT,41,1160,Heigerleinstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3138551 48.2221452, 16.3142214 48.2220163, 16.3140233 48.2217625, 16.3140609 48.2217504, 16.3139277 48.2215815, 16.3135211 48.2217214, 16.3135456 48.2217504, 16.3136331 48.2218634, 16.3136178 48.2218687, 16.3136482 48.2219073, 16.3136639 48.2219024, 16.3137092 48.2219603, 16.3136364 48.2219858, 16.3136934 48.2220598, 16.3137679 48.222035, 16.3138551 48.2221452))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400124883, 1400124882, 1740588812, 1740588811, 1400124870, 1400124878, 1404626609, 5821572435, 5821572433, 5821572432, 5821572434, 1740588815, 1740588816, 1740588818, 1740588817, 1400124883]",1,,,,,,,,,,,,,,,,,,,
way,130632845,Wien,AT,4/6,1190,Flotowgasse,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,BILLA AG,yes,,supermarket,yes,"POLYGON ((16.3390091 48.2412899, 16.3390836 48.2412874, 16.3390823 48.2412526, 16.3392988 48.2412471, 16.3392983 48.2412365, 16.3392911 48.2410933, 16.3392873 48.2409684, 16.339286 48.24095, 16.3390939 48.2409479, 16.3389835 48.2409491, 16.3390091 48.2412899))",,http://billa.at,,,059 9150 1958,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1438167137, 1890242697, 1890242691, 1438167142, 2442584974, 1438167097, 1438167099, 1890242604, 1438167149, 1438167121, 1438167137]",,,,,,,,,,,,,,,,,,,,
way,130644601,Wien,AT,8,1030,Döblerhofstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Hofer,,,supermarket,yes,"POLYGON ((16.4116824 48.1859162, 16.4116675 48.1858968, 16.4117013 48.1858857, 16.4115852 48.185737, 16.4115961 48.1857328, 16.4116333 48.1857206, 16.4117846 48.185671, 16.4117543 48.1856319, 16.411921 48.1855763, 16.4119471 48.1856108, 16.4123276 48.185482, 16.4124353 48.1856199, 16.4125086 48.1855962, 16.41257 48.1856774, 16.412135 48.1858308, 16.4116824 48.1859162))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1740405751, 3218860704, 3218860703, 3218860700, 1438260901, 4698302188, 2282049650, 2282049652, 2937102067, 2937102068, 1438260891, 2282049648, 2282049647, 1438260905, 1740405748, 1740405751]",1,flat,0,,,,,,,,,,,,,,,,,
way,132333717,Wien,AT,33,1220,An den alten Schanzen,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.4863281 48.227667, 16.4863413 48.2276655, 16.4863528 48.2276938, 16.4865032 48.2276681, 16.4864907 48.2276379, 16.4866421 48.2276115, 16.4864922 48.2272581, 16.4864302 48.2272693, 16.4861821 48.2273139, 16.4863281 48.227667))",,https://www.spar.at/standorte/spar-wien-1220-an-den-alten-schanzen-33,,,+43 1 2834512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1455923488, 2128395657, 2128395659, 2128395658, 2128395654, 1455923803, 1455923388, 3097816622, 1455923791, 1455923488]",,,,,,,,,,,,,,,,,,,,
way,132333729,Wien,AT,76,1220,Pilotengasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",,,,supermarket,yes,"POLYGON ((16.4886607 48.2196955, 16.4888638 48.219654, 16.4886922 48.2192806, 16.4883626 48.2193479, 16.4884702 48.219582, 16.488494 48.219634, 16.4886206 48.2196081, 16.4886607 48.2196955))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1455923625, 1455923804, 1455923650, 1455923614, 2485645660, 1455923417, 1455923591, 1455923625]",,,,,,,,,,,,,,,,,,,,
way,134385996,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.2884416 48.1705817, 16.2884084 48.1706587, 16.2881833 48.1706143, 16.288198 48.1705777, 16.2878942 48.1705198, 16.2878698 48.1705782, 16.2875735 48.1705201, 16.2876124 48.1704246, 16.2877202 48.1704451, 16.2882128 48.1705383, 16.2884416 48.1705817))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1477650852, 1477650872, 1477650889, 1477650834, 1477650842, 6563426243, 1477650849, 1477650875, 2820976571, 2820976578, 1477650852]",1,,,,,,,,,,,,,,,,,,,
way,136492709,Wien,AT,57,1220,Erzherzog-Karl-Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,"POLYGON ((16.4426738 48.2349573, 16.4429656 48.2348369, 16.4428365 48.234692, 16.4428956 48.2346658, 16.4428844 48.2346533, 16.4428921 48.23465, 16.4428196 48.2345694, 16.4427502 48.2345982, 16.4425849 48.2344218, 16.442491 48.2344571, 16.4425136 48.234484, 16.4423217 48.2345655, 16.4424448 48.234707, 16.4426738 48.2349573))",,https://www.hofer.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1497218385, 1497218381, 1497218354, 1497218348, 2510730830, 2510730825, 1497218322, 1497218325, 1497218280, 1497218296, 1497218297, 1497218321, 1497218357, 1497218385]",,,,,,,,,,,,,,,,,,,,
way,136587435,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.4554315 48.2496186, 16.4557608 48.2501029, 16.4559798 48.2500369, 16.455719 48.2496532, 16.4557891 48.249632, 16.4557346 48.2495513, 16.4556982 48.2495661, 16.4556667 48.2495256, 16.4555851 48.2495459, 16.4556012 48.2495782, 16.4554315 48.2496186))",,https://www.billa.at/,,,+43 59915 02223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1498425494, 1498425515, 1498425513, 1498425496, 1498425495, 1498425487, 1498425488, 1498425482, 1498425484, 1498425490, 1498425494]",,,,,,,,,,,,,,,,,,,,
way,136587449,Wien,AT,34a,1220,Hirschstettner Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,,"POLYGON ((16.4581281 48.2416072, 16.4577464 48.2417594, 16.4576875 48.2417846, 16.4577016 48.2418048, 16.4574693 48.2419004, 16.4572591 48.2416931, 16.4577279 48.2415007, 16.4576754 48.2414456, 16.4578945 48.2413583, 16.4581281 48.2416072))",,https://www.hofer.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1498425195, 1498425201, 1498425202, 1498425203, 1498425209, 1498425197, 1498425193, 1498425192, 1498425191, 1498425195]",1,flat,0,,,,,,,,,,,,,,,,,
way,136587474,Wien,AT,36,1220,Pogrelzstraße,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,"POLYGON ((16.4572084 48.2436516, 16.4570254 48.2437454, 16.4574134 48.2440876, 16.4575891 48.2439965, 16.4575501 48.243962, 16.4572084 48.2436516))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1516251779, 1498425279, 5245412623, 1498425291, 1498425284, 1516251779]",,,,,,,,,,,,,,,,,,,,
way,136886651,Wien,AT,24-30,1230,Willergasse,,Billa,Q537781,de:Billa,Billa,"Mo-Fr 07:15-19:30; Sa 07:40-18:00; PH,Su off",,,,supermarket,yes,"POLYGON ((16.2562982 48.1339223, 16.2562755 48.1337256, 16.2567277 48.1337172, 16.2568677 48.1336927, 16.2569598 48.1339475, 16.2569355 48.1339516, 16.2567402 48.1339846, 16.2567135 48.1339163, 16.2564352 48.1339203, 16.2564352 48.1339534, 16.2563634 48.133954, 16.2563623 48.1339214, 16.2562982 48.1339223))",,,,,,,https://www.billa.at/,,,,,,,,,,,,,,,,,,,,+43 1 8880538,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1501754030, 1501754022, 1501754029, 1501754021, 1501754036, 1501751983, 1501751986, 1501751981, 2012102185, 2012102187, 2012102188, 2012102186, 1501754030]",1,,,,,,,,,,,,,,,,,,,
way,140560353,Wien,AT,53,1220,Pogrelzstraße,,Billa,Q537781,de:Billa,Billa,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",Billa,,,supermarket,yes,"POLYGON ((16.4540164 48.2414384, 16.4541693 48.2415742, 16.4533896 48.2417955, 16.4533325 48.2416974, 16.4534478 48.2416653, 16.4534593 48.2416508, 16.4534754 48.2416312, 16.4534988 48.241617, 16.4535229 48.2416045, 16.4535452 48.2415954, 16.4535666 48.2416061, 16.4536141 48.2415902, 16.4536195 48.241576, 16.4539226 48.2414902, 16.4540164 48.2414384))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1539775773, 1539775828, 1539775759, 1539775705, 1539775756, 1539775732, 1539775664, 1539775802, 1539775807, 1539775775, 1539775805, 1539775738, 1539775741, 1539775778, 1539775773]",,,,,,,,,,,,,,,,,,,,
way,145821890,Wien,AT,40,1230,Knotzenbachgasse,,,,,Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.2879994 48.1469862, 16.2876565 48.147083, 16.2876187 48.1470234, 16.2875317 48.1470479, 16.2874575 48.1469307, 16.2874388 48.1469012, 16.2878687 48.1467799, 16.2879994 48.1469862))",,,,,,,,,,,2021-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1591603474, 1591603491, 1591603476, 1591603477, 2813179175, 1591603463, 1591603456, 1591603474]",1,,,,,,,,,,,,,,,,,,,
way,148393030,Wien,AT,30,1230,Mehlführergasse,,,,,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.284413 48.1463538, 16.2849214 48.1462758, 16.2848573 48.14609, 16.2847148 48.1461119, 16.2847119 48.1461036, 16.2843461 48.1461597, 16.284413 48.1463538))",,,,,+43(0)18898494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,Billa,under construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1614989811, 1614989793, 3398879791, 9487058736, 9487058735, 1614989806, 1614989811]",1,,,,,,,,,,,,,,,,,,,
way,149598614,Wien,AT,22,1090,Nussdorfer Straße,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Spar,,yes,supermarket,yes,"POLYGON ((16.3548417 48.2249953, 16.3548166 48.225016, 16.3548831 48.2250487, 16.3548619 48.2250678, 16.3549996 48.2252279, 16.3555217 48.2251415, 16.3555225 48.2251226, 16.3556237 48.2251232, 16.355625 48.2250513, 16.3555256 48.2250502, 16.3555264 48.2250315, 16.355024 48.2249287, 16.3550013 48.2249474, 16.3549369 48.2249131, 16.3549071 48.224939, 16.3548999 48.2249348, 16.354867 48.2249628, 16.3548342 48.2249906, 16.3548417 48.2249953))",Markthalle,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,wien.gv.at,,,,,,,,,,,,1880,,,,,,retail,,,,,,,,,,,,,,,,,,,Q1549766,de:Markthalle Nussdorfer Straße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1625529838, 1371128992, 280282771, 1371128982, 280282867, 280282773, 1371128984, 1371128988, 1371128981, 280283194, 1625529828, 280282775, 1371128985, 1371128994, 1625529843, 1625529842, 1625529840, 1625529839, 1625529838]",2,,,,,,,,,Friedrich Paul,Q98684071,2,bda,10750,,,,,,
way,150184873,Wien,AT,8,1100,Franz-Koci-Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3915366 48.1460944, 16.3914429 48.1459093, 16.3914654 48.1459042, 16.3913863 48.1457606, 16.3911065 48.1458295, 16.3912385 48.1460807, 16.3911418 48.1461026, 16.3911784 48.1461813, 16.3915366 48.1460944))",,,,,+43 59915 01070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1631192670, 6482322706, 5356220347, 1631192764, 1631192842, 1631192803, 1631192799, 1631192836, 1631192670]",1,flat,,,,,,,,,,,,,,,,,,
way,153603273,Wien,AT,455,1140,Linzer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.2429783 48.2030171, 16.2429416 48.2028357, 16.2429259 48.2027582, 16.2435393 48.2027031, 16.2437783 48.2026817, 16.2437837 48.2027084, 16.2437985 48.2027813, 16.2437083 48.2027894, 16.2437341 48.2029173, 16.2432609 48.2029597, 16.2432673 48.2029912, 16.2429783 48.2030171))",,https://www.hofer.at,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 577 49 34,,,,,,geoimage.at,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1662565639, 1662565712, 1662565629, 3074976343, 1662565743, 3074976419, 1662565529, 1662565630, 1662565534, 1662565664, 1662565705, 1662565639]",1,,,,,,,,,,,,,,,,,,,
way,154286391,Wien,AT,106a,1190,Krottenbachstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,"POLYGON ((16.3267775 48.2422652, 16.3262927 48.2423618, 16.326183 48.2421175, 16.3266678 48.2420209, 16.3267775 48.2422652))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wien.at,,,,,,,,,,,,,,,,,,detached,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1668439222, 1668439224, 1668439236, 1668439248, 1668439222]",1,,,,,,,,,,,,,,,,,,,
way,155299018,Wien,AT,33,1200,Adalbert-Stifter-Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3686393 48.2400927, 16.3684119 48.2398373, 16.3684638 48.2398168, 16.3684501 48.2398014, 16.3687089 48.2396992, 16.3687214 48.2397132, 16.3688468 48.2396637, 16.3690754 48.2399204, 16.3686393 48.2400927))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1676997229, 1676997182, 1676997179, 1676997176, 1676997171, 1676997172, 1676997169, 1676997190, 1676997229]",,,,,,,,,,,,,,,,,,,,
